run,policy,value,items,p,cache_bytes,sha256,started,peak_rss_bytes,wall_seconds,series,mimalloc_env,load_start,load_end,empty_rss_bytes,build_ns_per_op,build_rss_bytes,build_keys,lookup_ns_per_op,lookup_rss_bytes,lookup_keys,replace_ns_per_op,replace_rss_bytes,replace_keys,lookup_replaced_ns_per_op,lookup_replaced_rss_bytes,lookup_replaced_keys,grow_25_ns_per_op,grow_25_rss_bytes,grow_25_keys,grow_50_ns_per_op,grow_50_rss_bytes,grow_50_keys,grow_75_ns_per_op,grow_75_rss_bytes,grow_75_keys,grow_100_ns_per_op,grow_100_rss_bytes,grow_100_keys,delete_ns_per_op,delete_rss_bytes,delete_keys,lookup_final_ns_per_op,lookup_final_rss_bytes,lookup_final_keys,free_list_hits,free_list_misses,free_list_evicted,free_list_peak_bytes,free_list_cached_bytes,free_list_budget
1-slabs-u64,slabs,u64,3906250,2,1048576,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:39:41.737924+00:00,156303360,4.092524916981347,tier-1,{},"3.63427734375,8.13671875,7.7529296875","3.63427734375,8.13671875,7.7529296875",8830976,162.89,86605824,3906250,89.16,86605824,3906250,117.9,86605824,3906250,93.65,86605824,3906250,262.13,115752960,4882812,297.76,152797184,5859375,315.09,156024832,6835937,329.93,156237824,7812500,349.76,156237824,7734375,132.2,156237824,7734375,,,,,,
1-exact-u64,exact,u64,3906250,2,1048576,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:39:45.830746+00:00,167297024,4.306596457958221,tier-1,{},"3.63427734375,8.13671875,7.7529296875","3.6630859375,8.06787109375,7.73046875",8880128,192.09,85721088,3906250,87.73,85721088,3906250,115.92,85721088,3906250,87.98,85721088,3906250,305.2,104890368,4882812,337.95,128401408,5859375,374.16,146997248,6835937,398.79,167231488,7812500,339.44,167231488,7734375,123.38,167231488,7734375,,,,,,
1-reuse-u64,reuse,u64,3906250,2,1048576,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:39:50.137495+00:00,184942592,4.147553957998753,tier-1,{},"3.6630859375,8.06787109375,7.73046875","3.52978515625,7.966796875,7.69677734375",8863744,181.41,100728832,3906250,87.98,100728832,3906250,117.54,100728832,3906250,94.74,100728832,3906250,273.04,126124032,4882812,300.57,138002432,5859375,321.03,156303360,6835937,348.2,184893440,7812500,352.86,184893440,7734375,124.56,184893440,7734375,5388924,520882,520164,1048576,1047288,1048576
1-slabs-packed,slabs,packed,3906250,2,1048576,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:39:54.285251+00:00,154877952,4.154365999973379,tier-1,{},"3.52978515625,7.966796875,7.69677734375","3.4873046875,7.88427734375,7.6689453125",8814592,157.17,85442560,3906250,95.96,85442560,3906250,122.91,85442560,3906250,98.99,85442560,3906250,245.83,85901312,4882812,264.97,92422144,5859375,292.9,135102464,6835937,310.8,154812416,7812500,337.45,154812416,7734375,145.84,154812416,7734375,,,,,,
1-exact-packed,exact,packed,3906250,2,1048576,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:39:58.439761+00:00,122945536,4.085562166990712,tier-1,{},"3.4873046875,7.88427734375,7.6689453125","3.7685546875,7.869140625,7.66455078125",8880128,175.08,71237632,3906250,89.47,71237632,3906250,114.2,71237632,3906250,91.87,71237632,3906250,277.0,86835200,4882812,302.04,104841216,5859375,327.2,113754112,6835937,360.74,122880000,7812500,317.47,122880000,7734375,120.61,122880000,7734375,,,,,,
1-reuse-packed,reuse,packed,3906250,2,1048576,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:40:02.525474+00:00,138051584,3.986322458018549,tier-1,{},"3.7685546875,7.869140625,7.66455078125","3.54638671875,7.7548828125,7.62548828125",8847360,169.49,77398016,3906250,90.9,77398016,3906250,115.48,77398016,3906250,90.99,77398016,3906250,252.69,95371264,4882812,279.08,107151360,5859375,293.41,133742592,6835937,310.74,138002432,7812500,303.12,138002432,7734375,125.05,138002432,7734375,5415533,516951,516008,1048570,1048460,1048576
2-slabs-u64,slabs,u64,3906250,2,1048576,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:40:06.511991+00:00,156303360,4.164526417036541,tier-1,{},"3.54638671875,7.7548828125,7.62548828125","3.54638671875,7.7548828125,7.62548828125",8830976,165.51,86605824,3906250,94.97,86605824,3906250,120.97,86605824,3906250,93.25,86605824,3906250,265.04,115752960,4882812,301.7,152797184,5859375,318.05,156024832,6835937,337.23,156237824,7812500,354.46,156237824,7734375,133.55,156237824,7734375,,,,,,
2-reuse-packed,reuse,packed,3906250,2,1048576,79d19cfc1407a3af21b9f0216c8640f902af85d1c76c1a8a3d5448755c9a8d69,2026-09-12T22:40:10.676670+00:00,138051584,4.018282959004864,tier-1,{},"3.54638671875,7.7548828125,7.62548828125","3.42236328125,7.6591796875,7.59228515625",8847360,170.93,77398016,3906250,96.11,77398016,3906250,116.98,77398016,3906250,98.98,77398016,3906250,247.43,95371264,4882812,271.84,107151360,5859375,291.58,133742592,6835937,310.23,138002432,7812500,303.92,138002432,7734375,122.98,138002432,7734375,5415533,516951,516008,1048570,1048460,1048576
2-exact-packed,exact,packed,3906250,2,1048576,16b33de715c5fdf9a0bbb1feb832ae78db91998a5f90c275588d2a949312f87e,2026-09-12T22:40:14.695135+00:00,122945536,4.116621499997564,tier-1,{},"3.42236328125,7.6591796875,7.59228515625","3.94873046875,7.69775390625,7.60595703125",8880128,176.24,71237632,3906250,92.46,71237632,3906250,116.16,71237632,3906250,93.0,71237632,3906250,283.28,86835200,4882812,297.89,104841216,5859375,328.48,113754112,6835937,361.26,122880000,7812500,306.9,122880000,7734375,120.48,122880000,7734375,,,,,,
2-slabs-packed,slabs,packed,3906250,2,1048576,df79713423f453f772f43dff961d9fa6b9cf66cd2518026037c63040d31f258a,2026-09-12T22:40:18.811939+00:00,154877952,4.1677456659963354,tier-1,{},"3.94873046875,7.69775390625,7.60595703125","3.71240234375,7.58642578125,7.56689453125",8814592,158.31,85442560,3906250,98.52,85442560,3906250,124.68,85442560,3906250,100.02,85442560,3906250,246.55,85901312,4882812,267.42,92422144,5859375,287.98,135102464,6835937,312.31,154812416,7812500,328.49,154812416,7734375,144.4,154812416,7734375,,,,,,
